Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43257.63333,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.55,3.2,180,0,5,0,12,21.1,1013,0.47,3.2,98,2.485490947,5,0,9,24.5,1013,0.4,9.3,-999,0,5,0,-572.8,21.6,1013,0.46,6.4,239,5.59235463,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20,1014,0.52,0,293,0,6,0,10,19.9,1013,0.54,0,161,0,2.8,0,10,20.2,1013,0.47,8,167,4.349609157,5,0,8
43257.63403,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.55,3.2,180,0,5,0,12,21.1,1013,0.46,1.6,86,2.485490947,5,0,9,24.5,1013,0.4,9.3,-999,0,5,0,-572.8,21.6,1013,0.46,6.4,239,5.59235463,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20,1014,0.52,0,293,0,6,0,10,19.9,1013,0.54,0,161,0,2.8,0,10,20.1,1013,0.47,6.4,147,4.970981893,5,0,8
43257.63472,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.55,3.2,180,0,5,0,12,21.1,1013,0.46,1.6,86,2.485490947,5,0,9,24.5,1013,0.41,7.6,22,0,5,0,-572.8,21.6,1013,0.46,6.4,239,5.59235463,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20,1014,0.52,0,293,0,6,0,10,19.9,1013,0.54,0,161,0,2.8,0,10,20.1,1013,0.48,9.7,96,4.970981893,5,0,9
43257.63542,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.3,1013,0.55,3.2,180,0,5,0,12,21.1,1013,0.46,1.6,86,2.485490947,5,0,9,24,1013,0.41,7.6,-999,0,5,0,9.9,21.6,1013,0.46,6.4,239,5.59235463,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20,1014,0.52,0,293,0,6,0,10,20.1,1012.9,0.55,6.4,284,0.68351001,3.5,0,11,20.1,1013,0.47,6.4,147,4.970981893,5,0,8
43257.63611,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.3,1013,0.55,3.2,180,0,5,0,12,21,1013,0.47,1.6,344,2.485490947,5,0,9,24,1013,0.41,7.6,-999,0,5,0,9.9,21.3,1013,0.46,3.2,255,4.970981893,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.2,1014,0.5,0,352,0,6,0,9,20.1,1012.9,0.55,6.4,284,0.68351001,3.5,0,11,20,1013,0.49,6.4,92,4.970981893,5,0,9
43257.63681,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.55,3.2,180,0,5,0,12,21,1013,0.47,1.6,344,2.485490947,5,0,9,24,1013,0.41,7.6,-999,0,5,0,9.9,21.3,1013,0.46,3.2,255,4.970981893,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.3,1014,0.5,0,301,0,6,0,10,20.2,1012.9,0.54,0,284,0,2.4,0,11,20,1013,0.49,6.4,92,4.970981893,5,0,9
43257.6375,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.3,1013,0.55,3.2,180,0,5,0,12,21,1013,0.47,1.6,344,2.485490947,5,0,9,24,1013,0.41,7.6,-999,0,5,0,9.9,21.3,1013,0.46,3.2,255,4.970981893,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.2,1014,0.5,0,352,0,6,0,9,20.2,1012.9,0.54,0,284,0,2.4,0,11,20,1013,0.49,6.4,92,4.970981893,5,0,9
43257.63819,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21,1013,0.58,1.6,180,0,5,0,12,21,1013,0.47,1.6,344,2.485490947,5,0,9,24,1013,0.41,7.6,-999,0,5,0,9.9,21.3,1013,0.46,3.2,255,4.970981893,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.2,1014,0.5,0,352,0,6,0,9,20.3,1012.8,0.55,1.9,175,0.994196379,3.2,0,11,20,1013,0.49,6.4,92,4.970981893,5,0,9
43257.63889,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.56,4.8,23,0,5,0,12,21,1013,0.47,1.6,344,2.485490947,5,0,9,23.3,1013,0.42,7.6,22,0,5,0,-572.8,21.3,1013,0.47,4.8,311,4.349609157,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.5,1014,0.48,0,185,1.553431842,6,0,9,20.3,1012.8,0.55,1.9,175,0.994196379,3.2,0,11,20.1,1013,0.49,3.2,89,4.349609157,5,0,9
43257.63958,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.3,1013,0.55,3.2,180,0,5,0,12,20.9,1013,0.47,1.6,257,0.621372737,5,0,9,22.8,1013,0.43,4.3,90,0,5,0,-572.8,21.2,1013,0.46,3.2,297,3.72823642,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.3,1014,0.5,0,301,0,6,0,10,20.4,1012.8,0.53,7.4,121,1.367020021,2.8,0,11,20.2,1013,0.49,1.6,89,4.349609157,5,0,9
43257.64028,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.56,4.8,23,0,5,0,12,20.9,1013,0.47,1.6,257,0.621372737,5,0,9,22.8,1013,0.43,4.3,90,0,5,0,-572.8,21.3,1013,0.47,3.2,301,3.72823642,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.7,1014,0.47,0,90,0,6,0,9,20.3,1012.8,0.55,1.9,175,0.994196379,3.2,0,11,20.1,1013,0.49,3.2,89,4.349609157,5,0,9
43257.64167,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.56,4.8,23,0,5,0,12,20.9,1013,0.47,1.6,257,0.621372737,5,0,9,22.8,1013,0.43,4.3,90,0,5,0,-572.8,21.3,1013,0.47,3.2,301,3.72823642,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.5,1014,0.48,0,185,1.553431842,6,0,9,20.4,1012.8,0.53,7.4,121,1.367020021,2.8,0,11,20.2,1013,0.49,1.6,89,4.349609157,5,0,9
43257.64236,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.6,1013,0.54,3.2,113,0,5,0,12,20.9,1013,0.47,1.6,257,0.621372737,5,0,9,22.6,1013,0.44,7.6,338,0,5,0,-572.8,21.3,1013,0.47,3.2,301,3.72823642,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20.7,1014,0.47,0,90,0,6,0,9,20.4,1012.8,0.53,1.9,121,0,1.9,0,11,20.2,1013,0.49,1.6,89,4.349609157,5,0,9
43257.64306,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.6,1013,0.54,3.2,113,0,5,0,12,20.9,1013,0.47,1.6,257,0.621372737,5,0,9,22.6,1013,0.44,7.6,338,0,5,0,-572.8,21.4,1013,0.47,1.6,243,3.72823642,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,20.7,1014,0.47,0,90,0,6,0,9,20.4,1012.8,0.53,7.4,121,1.367020021,2.8,0,11,20.2,1013,0.49,1.6,89,4.349609157,5,0,9
43257.64375,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21,1013,0.55,3.2,180,0,5,0,11,21.1,1013,0.5,1.6,240,2.485490947,5,0,10,22.6,1013,0.44,7.6,338,0,5,0,-572.8,21.6,1013,0.46,4.8,330,3.72823642,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,20.7,1014,0.47,0,90,0,6,0,9,20.4,1012.8,0.53,9.7,117,2.112667305,1.9,0,11,20.6,1013,0.48,0,78,3.72823642,5,0,9
43257.64444,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.6,1013,0.54,3.2,113,0,5,0,12,21.1,1013,0.5,1.6,240,2.485490947,5,0,10,23.6,1013,0.42,8.5,338,0,5,0,-572.8,21.4,1013,0.47,1.6,243,3.72823642,5,0,10,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,21.3,1014,0.49,0,299,0,5,0,10,20.4,1012.8,0.53,1.9,121,0,1.9,0,11,20.7,1013,0.48,3.2,68,3.72823642,5,0,9
43257.64514,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21,1013,0.55,3.2,180,0,5,0,11,21.1,1013,0.5,1.6,240,2.485490947,5,0,10,23.6,1013,0.42,8.5,338,0,5,0,-572.8,21.6,1013,0.46,4.8,330,3.72823642,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.3,1014,0.46,0,306,0,4,0,9,20.4,1012.8,0.53,9.3,155,1.801980936,1.9,0,11,20.8,1013,0.47,0,39,3.72823642,5,0,9
43257.64583,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.6,1013,0.54,0,180,0,5,0,12,21.1,1013,0.5,1.6,240,2.485490947,5,0,10,23.7,1013,0.42,4.3,45,0,5,0,10.1,21.7,1013,0.46,3.2,339,3.72823642,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.3,1014,0.46,0,306,0,4,0,9,20.4,1012.8,0.53,9.3,155,1.801980936,1.9,0,11,20.7,1013,0.48,3.2,68,3.72823642,5,0,9
43257.64653,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.6,1013,0.54,0,180,0,5,0,12,21.1,1013,0.5,1.6,240,2.485490947,5,0,10,23.7,1013,0.42,3.5,45,0,5,0,-572.8,21.7,1013,0.46,3.2,339,3.72823642,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.5,1014,0.46,0,194,1.553431842,5,0,9,20.3,1012.7,0.53,0,155,0,2.4,0,10,20.7,1013,0.48,3.2,68,3.72823642,5,0,9
43257.64722,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.9,1013,0.54,3.2,158,0,5,0,12,21.2,1013,0.49,1.6,221,0.621372737,5,0,10,23.7,1013,0.42,3.5,45,0,5,0,-572.8,21.6,1013,0.46,0,240,3.72823642,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.5,1014,0.46,0,194,1.553431842,5,0,9,20.4,1012.8,0.53,9.3,155,1.801980936,1.9,0,11,20.9,1013,0.48,3.2,331,3.72823642,5,0,9
43257.64792,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.9,1013,0.54,3.2,158,0,5,0,12,21.2,1013,0.49,1.6,221,0.621372737,5,0,10,24.5,1013,0.41,6.8,315,0,5,0,10.4,21.6,1013,0.46,0,240,3.72823642,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.5,1014,0.46,0,194,1.553431842,5,0,9,20.4,1012.8,0.53,9.3,155,1.801980936,1.9,0,11,20.9,1013,0.47,1.6,294,3.72823642,5,0,9
43257.64861,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.9,1013,0.54,3.2,158,0,5,0,12,21.2,1013,0.49,1.6,221,0.621372737,5,0,10,24.5,1013,0.41,6.8,315,0,5,0,10.4,21.6,1013,0.46,0,240,3.72823642,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.5,1014,0.46,0,194,1.553431842,5,0,9,20.4,1012.6,0.53,5.6,154,0.807784558,2.8,0,11,20.9,1013,0.48,1.6,256,2.485490947,5,0,9
43257.64931,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.9,1013,0.54,3.2,158,0,5,0,12,21.2,1013,0.49,1.6,221,0.621372737,5,0,10,24.5,1013,0.41,6.8,315,0,5,0,10.4,21.6,1013,0.46,1.6,321,3.72823642,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.7,1014,0.48,0,280,0,5,0,10,20.4,1012.6,0.53,5.6,154,0.807784558,2.8,0,11,20.9,1013,0.48,1.6,256,2.485490947,5,0,9
43257.65,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.3,1013,0.55,3.2,158,0,5,0,12,21.2,1013,0.49,1.6,221,0.621372737,5,0,10,24.5,1013,0.41,6.8,315,0,5,0,10.4,21.6,1013,0.46,1.6,321,3.72823642,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.7,1014,0.49,0,293,0,5,0,11,20.4,1012.6,0.53,5.6,154,0.807784558,2.8,0,11,20.9,1013,0.47,1.6,294,3.72823642,5,0,9
43257.65069,6,0,0.41,20.9,1014,0.53,0,279,3.106863683,5,0,11,21.3,1013,0.55,3.2,158,0,5,0,12,21.4,1013,0.5,1.6,252,2.485490947,5,0,11,24.5,1013,0.41,6.8,315,0,5,0,10.4,21.6,1013,0.46,1.6,321,3.72823642,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.7,1014,0.48,0,280,0,5,0,10,20.4,1012.6,0.52,6.4,66,2.112667305,2.6,0,10,20.9,1013,0.48,1.6,256,2.485490947,5,0,9
43257.65139,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.3,1013,0.55,3.2,158,0,5,0,12,21.4,1013,0.5,1.6,252,2.485490947,5,0,11,24.3,1013,0.42,6,270,0,5,0,-572.8,21.7,1013,0.46,6.4,308,3.72823642,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.7,1014,0.49,0,293,0,5,0,11,20.4,1012.6,0.53,5.6,154,0.807784558,2.8,0,11,20.9,1013,0.48,1.6,256,2.485490947,5,0,9
43257.65208,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.3,1013,0.55,3.2,158,0,5,0,12,21.4,1013,0.5,1.6,252,2.485490947,5,0,11,24.3,1013,0.42,6,270,0,5,0,-572.8,21.7,1013,0.46,6.4,308,3.72823642,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.7,1014,0.49,0,293,0,5,0,11,20.4,1012.5,0.51,5.6,68,1.988392757,2.3,0,10,20.6,1013,0.51,4.8,240,3.106863683,5,0,10
43257.65278,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.3,1013,0.55,3.2,158,0,5,0,12,21.4,1013,0.5,1.6,252,2.485490947,5,0,11,24.4,1013,0.41,10.1,-999,0,5,0,-572.8,21.7,1013,0.46,6.4,308,3.72823642,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.8,1014,0.49,0,288,0,4,0,11,20.3,1012.5,0.52,5.6,68,0,2.2,0,10,20.6,1013,0.51,4.8,240,3.106863683,5,0,10
43257.65347,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.4,1013,0.55,3.2,158,0,5,0,12,21.6,1013,0.49,1.6,271,2.485490947,5,0,10,24.4,1013,0.41,10.1,-999,0,5,0,-572.8,21.7,1013,0.46,6.4,308,3.72823642,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.8,1014,0.49,0,288,0,4,0,11,20.3,1012.5,0.52,5.6,68,0,2.2,0,10,20.4,1013,0.51,0,248,3.106863683,5,0,10
43257.65417,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.4,1013,0.55,3.2,158,0,5,0,12,21.6,1013,0.49,1.6,271,2.485490947,5,0,10,24.4,1013,0.41,10.1,-999,0,5,0,-572.8,21.7,1013,0.46,6.4,308,3.72823642,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.9,1014,0.44,0,261,0,4,0,9,20.3,1012.5,0.52,5.6,5,0,2.2,0,10,20.6,1013,0.51,4.8,240,3.106863683,5,0,10
43257.65486,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.4,1013,0.55,3.2,158,0,5,0,12,21.6,1013,0.49,1.6,271,2.485490947,5,0,10,24.4,1013,0.41,10.1,-999,0,5,0,-572.8,22.1,1013,0.45,11.3,250,4.349609157,5,0,10,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.9,1014,0.44,0,102,0,4,0,9,20.3,1012.5,0.52,5.6,68,0,2.2,0,10,20.6,1013,0.51,4.8,240,3.106863683,5,0,10
43257.65556,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.4,1013,0.55,3.2,158,0,5,0,12,21.6,1013,0.49,1.6,271,2.485490947,5,0,10,24.4,1013,0.41,10.1,-999,0,5,0,-572.8,22,1013,0.45,3.2,262,4.970981893,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.9,1014,0.44,0,102,0,4,0,9,20.3,1012.5,0.52,5.6,5,0,2.2,0,10,20.2,1013,0.52,3.2,271,3.72823642,5,0,10
43257.65625,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.4,1013,0.55,3.2,158,0,5,0,12,21.6,1013,0.49,1.6,271,2.485490947,5,0,10,24,1013,0.42,4.3,225,0,5,0,-572.8,21.9,1013,0.45,8,283,4.970981893,5,0,9,20.3,1014,0.59,6.1,45,5.405942809,-1,0,11,21.9,1014,0.48,0,335,1.553431842,3,0,10,20.3,1012.5,0.52,5.6,5,0,2.2,0,10,20.2,1013,0.53,3.2,313,3.72823642,5,0,10
43257.65694,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.4,1013,0.55,3.2,158,0,5,0,12,21.4,1013,0.48,1.6,205,2.485490947,5,0,10,24,1013,0.42,4.3,225,0,5,0,-572.8,21.9,1013,0.45,8,283,4.970981893,5,0,9,20.5,1014,0.59,6.1,45,5.405942809,-1,0,11,21.9,1014,0.48,0,335,1.553431842,3,0,10,20.4,1012.4,0.51,8,130,1.553431842,2.1,0,10,20.2,1013,0.53,3.2,313,3.72823642,5,0,10
43257.65764,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.1,1013,0.55,3.2,158,0,5,0,12,21.4,1013,0.48,1.6,205,2.485490947,5,0,10,24,1013,0.42,4.3,225,0,5,0,-572.8,22,1013,0.45,3.2,262,4.970981893,5,0,9,20.5,1014,0.59,6.1,45,5.405942809,-1,0,11,21.8,1014,0.46,0,334,0,4,0,10,20.4,1012.4,0.51,11.1,121,3.666099146,1.9,0,10,20.2,1013,0.53,3.2,313,3.72823642,5,0,10
43257.65833,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.1,1013,0.55,3.2,158,0,5,0,12,21.4,1013,0.48,1.6,205,2.485490947,5,0,10,24.5,1013,0.4,5.1,-999,0,5,0,-572.8,21.9,1013,0.45,8,283,4.970981893,5,0,9,20.5,1014,0.59,6.1,45,5.405942809,-1,0,11,21.8,1014,0.46,0,79,0,3,0,10,20.4,1012.4,0.51,11.1,121,3.666099146,1.9,0,10,20.3,1013,0.55,4.8,322,3.72823642,5,0,11
43257.65903,6,0,0.41,21.2,1014,0.53,0,211,4.349609157,5,0,11,21.1,1013,0.55,3.2,158,0,5,0,12,21.4,1013,0.48,1.6,205,2.485490947,5,0,10,24.5,1013,0.4,5.1,-999,0,5,0,-572.8,21.9,1013,0.45,8,283,4.970981893,5,0,9,20.5,1014,0.59,6.1,45,5.405942809,-1,0,11,21.8,1014,0.46,0,79,0,3,0,10,20.4,1012.4,0.51,11.1,121,3.666099146,1.9,0,10,20.4,1013,0.54,3.2,294,3.72823642,5,0,11
43257.65972,6,0,0.41,21.2,1014,0.52,0,201,3.72823642,5,0,11,21,1013,0.54,4.8,338,0,5,0,11,21.4,1013,0.48,1.6,205,2.485490947,5,0,10,24.5,1013,0.4,5.1,-999,0,5,0,-572.8,21.7,1013,0.46,1.6,81,4.970981893,5,0,10,20.5,1014,0.59,6.1,45,5.405942809,-1,0,11,21.8,1014,0.46,0,79,0,3,0,10,20.3,1012.4,0.52,7.4,83,1.367020021,1.5,0,10,20.4,1013,0.54,3.2,294,3.72823642,5,0,11
